tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
920,2018-04-21 20:20,2018-04-21 20:35,3186,Grove St PATH,40.71958612,-74.04311746,3678,Fairmount Ave,40.72572614,-74.07195926,29654,Subscriber,1992,1
1740,2018-04-21 20:26,2018-04-21 20:55,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26297,Subscriber,1953,1
202,2018-04-21 20:38,2018-04-21 20:42,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,33635,Subscriber,1991,1
232,2018-04-21 20:42,2018-04-21 20:45,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26155,Subscriber,1988,2
345,2018-04-21 21:05,2018-04-21 21:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29595,Subscriber,1992,2
341,2018-04-21 21:05,2018-04-21 21:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,32435,Subscriber,1992,1
1469,2018-04-21 21:23,2018-04-21 21:47,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26279,Customer,1988,1
1448,2018-04-21 21:23,2018-04-21 21:47,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33559,Customer,1990,1
200,2018-04-21 22:26,2018-04-21 22:29,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29673,Subscriber,1957,1
161,2018-04-21 22:35,2018-04-21 22:38,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26245,Subscriber,1992,1
279,2018-04-21 22:43,2018-04-21 22:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29246,Subscriber,1971,2
119,2018-04-21 22:55,2018-04-21 22:57,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,33598,Subscriber,1978,1
311,2018-04-21 23:22,2018-04-21 23:27,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,33601,Subscriber,1989,2
312,2018-04-21 23:26,2018-04-21 23:31,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26277,Subscriber,1991,1
434,2018-04-21 23:30,2018-04-21 23:37,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29517,Subscriber,1986,1
270,2018-04-21 23:30,2018-04-21 23:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29449,Subscriber,1979,1
341,2018-04-21 23:54,2018-04-21 23:59,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29622,Subscriber,1978,1
319,2018-04-21 23:57,2018-04-22 0:03,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29635,Subscriber,1990,1
175,2018-04-22 0:01,2018-04-22 0:04,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29271,Subscriber,1981,2
197,2018-04-22 0:43,2018-04-22 0:47,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26182,Subscriber,1991,2
190,2018-04-22 1:05,2018-04-22 1:08,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29208,Subscriber,1988,1
67,2018-04-22 1:06,2018-04-22 1:07,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26164,Customer,1969,0
248,2018-04-22 1:20,2018-04-22 1:24,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29579,Subscriber,1977,1
185,2018-04-22 1:35,2018-04-22 1:38,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26210,Subscriber,1994,1
131,2018-04-22 3:10,2018-04-22 3:12,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33567,Subscriber,1983,1
348,2018-04-22 4:50,2018-04-22 4:55,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29582,Subscriber,1990,1
123,2018-04-22 8:39,2018-04-22 8:41,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26263,Subscriber,1987,1
233,2018-04-22 9:57,2018-04-22 10:00,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33561,Subscriber,1977,2
1441,2018-04-22 10:09,2018-04-22 10:33,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,33575,Customer,1988,1
1399,2018-04-22 10:10,2018-04-22 10:34,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29256,Customer,1989,2
882,2018-04-22 10:10,2018-04-22 10:25,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1988,2
326,2018-04-22 10:18,2018-04-22 10:23,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29445,Subscriber,1979,1
359,2018-04-22 10:33,2018-04-22 10:39,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29653,Subscriber,1986,1
283,2018-04-22 10:43,2018-04-22 10:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26211,Subscriber,1986,1
714,2018-04-22 10:58,2018-04-22 11:10,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26155,Subscriber,1953,1
560,2018-04-22 11:03,2018-04-22 11:12,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26167,Subscriber,1975,1
223,2018-04-22 11:09,2018-04-22 11:13,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29598,Subscriber,1991,1
395,2018-04-22 11:12,2018-04-22 11:19,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1989,1
339,2018-04-22 11:55,2018-04-22 12:00,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33640,Subscriber,1984,1
344,2018-04-22 11:55,2018-04-22 12:00,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26279,Subscriber,1989,2
816,2018-04-22 12:01,2018-04-22 12:15,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29644,Subscriber,1984,1
831,2018-04-22 12:01,2018-04-22 12:15,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26250,Subscriber,1982,2
152,2018-04-22 12:18,2018-04-22 12:21,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29596,Subscriber,1989,1
483,2018-04-22 13:19,2018-04-22 13:27,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26245,Subscriber,1986,1
328,2018-04-22 13:23,2018-04-22 13:29,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26215,Subscriber,1987,1
1256,2018-04-22 13:25,2018-04-22 13:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26228,Subscriber,1974,1
1124,2018-04-22 13:28,2018-04-22 13:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29471,Customer,1969,0
277,2018-04-22 14:11,2018-04-22 14:16,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,32769,Subscriber,1991,1
441,2018-04-22 14:50,2018-04-22 14:58,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,33567,Subscriber,1963,1
2057,2018-04-22 14:54,2018-04-22 15:28,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,33633,Customer,1969,0
336,2018-04-22 15:23,2018-04-22 15:28,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26151,Subscriber,1969,0
332,2018-04-22 15:26,2018-04-22 15:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26228,Subscriber,1978,0
1457,2018-04-22 15:30,2018-04-22 15:55,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,33604,Subscriber,1985,1
238,2018-04-22 15:33,2018-04-22 15:37,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,33563,Subscriber,1991,2
254,2018-04-22 15:44,2018-04-22 15:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26182,Subscriber,1972,1
1796,2018-04-22 15:46,2018-04-22 16:16,3186,Grove St PATH,40.71958612,-74.04311746,3196,Riverview Park,40.7443187,-74.0439909,29530,Customer,1969,0
1770,2018-04-22 15:47,2018-04-22 16:16,3186,Grove St PATH,40.71958612,-74.04311746,3196,Riverview Park,40.7443187,-74.0439909,33627,Customer,1969,0
1498,2018-04-22 15:50,2018-04-22 16:15,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26306,Customer,1969,0
1496,2018-04-22 15:50,2018-04-22 16:15,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26210,Customer,1969,0
224,2018-04-22 15:58,2018-04-22 16:02,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29473,Subscriber,1994,2
1648,2018-04-22 16:25,2018-04-22 16:53,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31735,Customer,1969,0
1627,2018-04-22 16:25,2018-04-22 16:53,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26244,Customer,1969,0
1445,2018-04-22 16:28,2018-04-22 16:53,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26301,Customer,1969,0
910,2018-04-22 16:41,2018-04-22 16:56,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29603,Subscriber,1982,1
214,2018-04-22 17:03,2018-04-22 17:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29678,Subscriber,1985,1
800,2018-04-22 17:08,2018-04-22 17:22,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,26207,Customer,1984,2
788,2018-04-22 17:09,2018-04-22 17:22,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29571,Customer,1984,1
606,2018-04-22 17:09,2018-04-22 17:19,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29512,Customer,1969,0
610,2018-04-22 17:09,2018-04-22 17:19,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,26267,Customer,1969,0
219,2018-04-22 17:22,2018-04-22 17:25,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33610,Subscriber,1972,1
266,2018-04-22 17:30,2018-04-22 17:34,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26155,Subscriber,1982,1
266,2018-04-22 17:30,2018-04-22 17:34,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26211,Subscriber,1982,2
580,2018-04-22 17:30,2018-04-22 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26167,Subscriber,1984,2
321,2018-04-22 17:42,2018-04-22 17:48,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31739,Subscriber,1994,2
140,2018-04-22 17:43,2018-04-22 17:45,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,33633,Subscriber,1991,1
224,2018-04-22 17:44,2018-04-22 17:48,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33628,Subscriber,1971,1
311,2018-04-22 18:12,2018-04-22 18:17,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29582,Subscriber,1987,1
1289,2018-04-22 18:15,2018-04-22 18:36,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,33636,Customer,1969,0
83205,2018-04-22 18:15,2018-04-23 17:22,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29490,Customer,1969,0
174,2018-04-22 18:23,2018-04-22 18:26,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29516,Subscriber,1989,2
297,2018-04-22 18:23,2018-04-22 18:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29293,Subscriber,1980,1
251,2018-04-22 18:23,2018-04-22 18:27,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29250,Subscriber,1983,1
330,2018-04-22 18:24,2018-04-22 18:30,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29445,Subscriber,1992,1
299,2018-04-22 18:24,2018-04-22 18:29,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29242,Subscriber,1991,2
414,2018-04-22 18:27,2018-04-22 18:34,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33609,Subscriber,1985,1
76,2018-04-22 18:30,2018-04-22 18:31,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31739,Subscriber,1989,1
462,2018-04-22 18:54,2018-04-22 19:01,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29271,Subscriber,1955,1
431,2018-04-22 18:54,2018-04-22 19:01,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29479,Subscriber,1964,1
193,2018-04-22 19:03,2018-04-22 19:06,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33602,Subscriber,1975,1
957,2018-04-22 19:07,2018-04-22 19:23,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33564,Subscriber,1954,2
1015,2018-04-22 19:15,2018-04-22 19:32,3186,Grove St PATH,40.71958612,-74.04311746,3195,Sip Ave,40.73074263,-74.06378388,29579,Customer,1969,0
1034,2018-04-22 19:15,2018-04-22 19:33,3186,Grove St PATH,40.71958612,-74.04311746,3195,Sip Ave,40.73074263,-74.06378388,33561,Customer,1969,0
708,2018-04-22 20:08,2018-04-22 20:19,3186,Grove St PATH,40.71958612,-74.04311746,3207,Oakland Ave,40.7376037,-74.0524783,26206,Subscriber,1977,1
129,2018-04-22 20:12,2018-04-22 20:14,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,33574,Subscriber,1992,1
175,2018-04-22 20:32,2018-04-22 20:35,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29617,Subscriber,1956,2
185,2018-04-22 20:36,2018-04-22 20:39,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26315,Subscriber,1991,2
350,2018-04-22 20:43,2018-04-22 20:49,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26277,Subscriber,1981,1
283,2018-04-22 20:50,2018-04-22 20:55,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26163,Subscriber,1971,2
227,2018-04-22 21:23,2018-04-22 21:26,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26182,Subscriber,1989,1
1183,2018-04-22 21:35,2018-04-22 21:54,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33565,Customer,1969,0
1183,2018-04-22 21:35,2018-04-22 21:54,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33569,Customer,1969,0
1189,2018-04-22 21:35,2018-04-22 21:55,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29293,Customer,1969,0
1191,2018-04-22 21:35,2018-04-22 21:55,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29231,Customer,1969,0
392,2018-04-22 21:38,2018-04-22 21:45,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26161,Subscriber,1989,1
134,2018-04-22 21:42,2018-04-22 21:44,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26304,Subscriber,1993,2
1584,2018-04-22 22:08,2018-04-22 22:35,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33565,Customer,1969,0
1559,2018-04-22 22:08,2018-04-22 22:34,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33569,Customer,1969,0
1559,2018-04-22 22:09,2018-04-22 22:35,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33629,Customer,1969,0
1558,2018-04-22 22:09,2018-04-22 22:35,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29231,Customer,1969,0
237,2018-04-22 22:18,2018-04-22 22:21,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29293,Subscriber,1989,2
942,2018-04-22 22:42,2018-04-22 22:57,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26311,Subscriber,1992,1
149,2018-04-22 22:57,2018-04-22 23:00,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29290,Subscriber,1985,1
154,2018-04-22 22:58,2018-04-22 23:01,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26197,Subscriber,1977,1
145,2018-04-22 23:58,2018-04-23 0:01,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33569,Subscriber,1986,1
228,2018-04-22 23:59,2018-04-23 0:02,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26243,Subscriber,1972,1
319,2018-04-23 0:01,2018-04-23 0:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26250,Subscriber,1978,0
181,2018-04-23 0:03,2018-04-23 0:06,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26289,Subscriber,1994,1
2207,2018-04-23 0:04,2018-04-23 0:41,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,29525,Subscriber,1988,1
1047,2018-04-23 0:46,2018-04-23 1:03,3186,Grove St PATH,40.71958612,-74.04311746,3191,Union St,40.7182113,-74.0836394,33565,Subscriber,1990,1
137,2018-04-23 0:55,2018-04-23 0:58,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33629,Subscriber,1988,1
497,2018-04-23 1:18,2018-04-23 1:26,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31925,Subscriber,1989,1
116,2018-04-23 1:22,2018-04-23 1:24,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33626,Subscriber,1983,1
300,2018-04-23 5:18,2018-04-23 5:23,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29231,Subscriber,1990,1
205,2018-04-23 7:05,2018-04-23 7:09,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,33628,Subscriber,1956,1
226,2018-04-23 7:08,2018-04-23 7:12,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33609,Subscriber,1984,1
384,2018-04-23 8:37,2018-04-23 8:43,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,31890,Subscriber,1983,1
484,2018-04-23 8:39,2018-04-23 8:47,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31680,Subscriber,1980,1
116,2018-04-23 8:41,2018-04-23 8:43,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29634,Subscriber,1982,1
441,2018-04-23 8:47,2018-04-23 8:55,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29250,Subscriber,1969,0
1419,2018-04-23 8:50,2018-04-23 9:13,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26306,Subscriber,1971,2
209,2018-04-23 9:13,2018-04-23 9:17,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33602,Subscriber,1991,1
184,2018-04-23 9:48,2018-04-23 9:51,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29625,Subscriber,1991,2
601,2018-04-23 9:56,2018-04-23 10:06,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29249,Subscriber,1975,1
685,2018-04-23 10:04,2018-04-23 10:16,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29524,Subscriber,1983,2
231,2018-04-23 10:13,2018-04-23 10:17,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29625,Subscriber,1975,1
2411,2018-04-23 11:51,2018-04-23 12:31,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,33621,Subscriber,1982,2
605,2018-04-23 11:53,2018-04-23 12:03,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26211,Subscriber,1985,1
233,2018-04-23 12:36,2018-04-23 12:40,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26289,Subscriber,1988,1
245,2018-04-23 12:37,2018-04-23 12:41,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,33574,Subscriber,1983,1
