tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
462,2018-01-11 21:02,2018-01-11 21:10,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31683,Subscriber,1988,2
183,2018-01-11 21:02,2018-01-11 21:05,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31728,Subscriber,1981,1
361,2018-01-11 21:04,2018-01-11 21:10,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31926,Subscriber,1968,1
227,2018-01-11 21:11,2018-01-11 21:14,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29617,Subscriber,1979,1
245,2018-01-11 21:16,2018-01-11 21:20,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26175,Subscriber,1990,2
137,2018-01-11 22:08,2018-01-11 22:11,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31765,Subscriber,1986,1
250,2018-01-12 6:59,2018-01-12 7:03,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31684,Subscriber,1989,1
313,2018-01-12 7:20,2018-01-12 7:25,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31744,Subscriber,1956,1
370,2018-01-12 8:15,2018-01-12 8:21,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31711,Subscriber,1995,1
361,2018-01-12 8:27,2018-01-12 8:33,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29608,Subscriber,1989,1
239,2018-01-12 8:31,2018-01-12 8:35,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26290,Subscriber,1969,0
412,2018-01-12 8:44,2018-01-12 8:51,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,31754,Subscriber,1959,1
196,2018-01-12 8:47,2018-01-12 8:50,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29586,Subscriber,1973,1
1047,2018-01-12 9:40,2018-01-12 9:58,3186,Grove St PATH,40.71958612,-74.04311746,3426,JCBS Depot,40.70965083,-74.06860113,31836,Subscriber,1992,1
175,2018-01-12 9:51,2018-01-12 9:53,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29644,Subscriber,1987,1
269,2018-01-12 10:16,2018-01-12 10:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31840,Subscriber,1973,1
627,2018-01-12 10:54,2018-01-12 11:05,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31765,Subscriber,1972,1
188,2018-01-12 10:59,2018-01-12 11:02,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29586,Subscriber,1967,1
128,2018-01-12 12:03,2018-01-12 12:05,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29600,Subscriber,1982,1
193,2018-01-12 13:25,2018-01-12 13:28,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31868,Subscriber,1983,1
590,2018-01-12 14:25,2018-01-12 14:35,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31920,Subscriber,1975,1
805,2018-01-12 14:37,2018-01-12 14:50,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31716,Subscriber,1971,1
276,2018-01-12 14:54,2018-01-12 14:59,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31862,Subscriber,1980,1
300,2018-01-12 15:44,2018-01-12 15:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31867,Subscriber,1973,1
266,2018-01-12 16:08,2018-01-12 16:12,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31739,Subscriber,1977,2
240,2018-01-12 16:14,2018-01-12 16:18,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29611,Subscriber,1986,1
232,2018-01-12 16:21,2018-01-12 16:25,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29642,Subscriber,1980,2
264,2018-01-12 16:57,2018-01-12 17:02,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31690,Subscriber,1979,1
329,2018-01-12 17:11,2018-01-12 17:16,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,31776,Subscriber,1986,1
604,2018-01-12 17:26,2018-01-12 17:36,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29674,Subscriber,1969,1
224,2018-01-12 17:26,2018-01-12 17:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29669,Subscriber,1975,1
291,2018-01-12 17:29,2018-01-12 17:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31908,Subscriber,1980,1
234,2018-01-12 17:30,2018-01-12 17:34,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26155,Subscriber,1952,1
254,2018-01-12 17:34,2018-01-12 17:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31836,Subscriber,1990,1
207,2018-01-12 17:36,2018-01-12 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29593,Subscriber,1956,1
299,2018-01-12 17:43,2018-01-12 17:48,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29613,Subscriber,1989,1
223,2018-01-12 17:44,2018-01-12 17:48,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29595,Subscriber,1969,0
319,2018-01-12 17:45,2018-01-12 17:50,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31744,Subscriber,1983,1
327,2018-01-12 17:45,2018-01-12 17:51,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31929,Subscriber,1983,2
234,2018-01-12 17:48,2018-01-12 17:52,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31738,Subscriber,1978,2
474,2018-01-12 17:49,2018-01-12 17:56,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31778,Subscriber,1990,1
234,2018-01-12 17:56,2018-01-12 18:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26289,Subscriber,1988,1
195,2018-01-12 18:03,2018-01-12 18:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31754,Subscriber,1963,1
258,2018-01-12 18:08,2018-01-12 18:12,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31762,Subscriber,1982,1
229,2018-01-12 18:17,2018-01-12 18:20,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29641,Subscriber,1983,1
322,2018-01-12 18:18,2018-01-12 18:23,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31868,Subscriber,1978,1
308,2018-01-12 18:21,2018-01-12 18:26,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31739,Subscriber,1982,2
269,2018-01-12 18:23,2018-01-12 18:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31151,Subscriber,1956,1
361,2018-01-12 18:26,2018-01-12 18:32,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31907,Subscriber,1986,1
220,2018-01-12 18:26,2018-01-12 18:30,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31929,Subscriber,1984,1
219,2018-01-12 18:32,2018-01-12 18:35,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31842,Subscriber,1990,1
470,2018-01-12 18:35,2018-01-12 18:42,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29593,Subscriber,1989,1
283,2018-01-12 18:35,2018-01-12 18:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31878,Subscriber,1971,1
179,2018-01-12 18:54,2018-01-12 18:57,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,32843,Subscriber,1977,1
254,2018-01-12 18:55,2018-01-12 18:59,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31738,Subscriber,1979,1
230,2018-01-12 18:56,2018-01-12 19:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26155,Subscriber,1976,1
355,2018-01-12 19:02,2018-01-12 19:08,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31778,Subscriber,1984,1
263,2018-01-12 19:31,2018-01-12 19:36,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31920,Subscriber,1990,2
1689,2018-01-12 20:03,2018-01-12 20:32,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1976,1
251,2018-01-12 20:06,2018-01-12 20:10,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29595,Subscriber,1983,1
746,2018-01-12 20:18,2018-01-12 20:30,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,31762,Subscriber,1987,2
324,2018-01-12 20:21,2018-01-12 20:26,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31868,Subscriber,1978,1
132,2018-01-12 20:25,2018-01-12 20:27,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26157,Subscriber,1989,1
300,2018-01-12 20:44,2018-01-12 20:49,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29586,Subscriber,1988,2
460,2018-01-12 20:50,2018-01-12 20:57,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31744,Subscriber,1988,2
244,2018-01-12 20:50,2018-01-12 20:54,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31862,Subscriber,1979,1
225,2018-01-12 20:54,2018-01-12 20:58,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31843,Subscriber,1983,2
113,2018-01-12 21:16,2018-01-12 21:18,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31728,Subscriber,1983,2
244,2018-01-12 21:17,2018-01-12 21:21,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31708,Subscriber,1968,1
228,2018-01-12 22:07,2018-01-12 22:11,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29642,Subscriber,1959,2
231,2018-01-12 22:37,2018-01-12 22:41,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26249,Subscriber,1970,1
183,2018-01-12 22:38,2018-01-12 22:41,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29590,Subscriber,1974,1
334,2018-01-12 22:38,2018-01-12 22:43,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29635,Subscriber,1982,2
97,2018-01-13 1:28,2018-01-13 1:30,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29610,Subscriber,1957,1
97,2018-01-13 6:30,2018-01-13 6:32,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29584,Subscriber,1964,1
287,2018-01-13 7:56,2018-01-13 8:01,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31772,Subscriber,1979,1
289,2018-01-13 8:42,2018-01-13 8:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1982,2
228,2018-01-13 13:04,2018-01-13 13:08,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29669,Subscriber,1966,1
346,2018-01-13 13:08,2018-01-13 13:14,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31697,Subscriber,1955,1
199,2018-01-13 13:26,2018-01-13 13:29,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31870,Subscriber,1982,2
165,2018-01-13 13:56,2018-01-13 13:59,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31926,Subscriber,1989,1
323,2018-01-13 14:55,2018-01-13 15:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31760,Subscriber,1990,2
199,2018-01-13 16:29,2018-01-13 16:32,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31710,Subscriber,1982,2
245,2018-01-13 18:27,2018-01-13 18:31,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29626,Subscriber,1956,2
289,2018-01-13 18:54,2018-01-13 18:59,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31929,Subscriber,1986,2
275,2018-01-13 18:54,2018-01-13 18:59,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26155,Subscriber,1987,1
278,2018-01-13 19:14,2018-01-13 19:19,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29595,Subscriber,1983,1
199,2018-01-13 23:42,2018-01-13 23:46,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31890,Subscriber,1970,1
273,2018-01-13 23:43,2018-01-13 23:47,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31772,Subscriber,1974,1
169,2018-01-14 0:07,2018-01-14 0:10,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31907,Subscriber,1986,1
178,2018-01-14 1:48,2018-01-14 1:51,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29583,Subscriber,1983,1
86,2018-01-14 1:48,2018-01-14 1:50,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31689,Subscriber,1957,1
224,2018-01-14 3:35,2018-01-14 3:39,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31925,Subscriber,1960,1
558,2018-01-14 9:24,2018-01-14 9:33,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31738,Subscriber,1971,1
203,2018-01-14 11:09,2018-01-14 11:13,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26288,Subscriber,1984,1
635,2018-01-14 11:19,2018-01-14 11:29,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31920,Subscriber,1986,1
532,2018-01-14 11:22,2018-01-14 11:31,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29635,Subscriber,1981,2
269,2018-01-14 11:48,2018-01-14 11:53,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31772,Subscriber,1984,1
630,2018-01-14 12:33,2018-01-14 12:43,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31763,Subscriber,1992,1
145,2018-01-14 12:39,2018-01-14 12:41,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29586,Subscriber,1981,1
157,2018-01-14 13:04,2018-01-14 13:07,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31715,Subscriber,1986,1
254,2018-01-14 13:37,2018-01-14 13:41,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31865,Subscriber,1969,0
170,2018-01-14 14:36,2018-01-14 14:39,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31954,Subscriber,1970,1
479,2018-01-14 14:55,2018-01-14 15:03,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31710,Subscriber,1989,2
389,2018-01-14 14:56,2018-01-14 15:03,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31841,Subscriber,1986,1
193,2018-01-14 15:37,2018-01-14 15:41,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31938,Subscriber,1975,1
303,2018-01-14 16:09,2018-01-14 16:14,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31727,Subscriber,1981,2
471,2018-01-14 17:22,2018-01-14 17:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29593,Subscriber,1986,1
138,2018-01-14 17:53,2018-01-14 17:55,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29595,Subscriber,1969,0
272,2018-01-14 17:54,2018-01-14 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31938,Subscriber,1990,1
269,2018-01-14 18:04,2018-01-14 18:09,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26317,Subscriber,1983,1
246,2018-01-14 18:26,2018-01-14 18:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31754,Subscriber,1990,1
320,2018-01-14 19:05,2018-01-14 19:10,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31738,Subscriber,1986,1
146,2018-01-14 19:13,2018-01-14 19:16,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31751,Subscriber,1986,1
260,2018-01-14 19:38,2018-01-14 19:42,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31777,Subscriber,1989,1
293,2018-01-14 20:13,2018-01-14 20:18,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29610,Subscriber,1972,1
186,2018-01-14 22:52,2018-01-14 22:55,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26262,Subscriber,1983,1
73,2018-01-15 1:46,2018-01-15 1:48,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29626,Subscriber,1957,1
275,2018-01-15 8:37,2018-01-15 8:42,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29595,Subscriber,1970,1
194,2018-01-15 9:22,2018-01-15 9:25,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31721,Subscriber,1992,1
221,2018-01-15 13:13,2018-01-15 13:17,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31721,Subscriber,1954,2
305,2018-01-15 13:50,2018-01-15 13:55,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29593,Subscriber,1955,1
193,2018-01-15 13:56,2018-01-15 13:59,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31727,Subscriber,1986,1
152,2018-01-15 14:14,2018-01-15 14:16,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31728,Subscriber,1968,1
179,2018-01-15 14:32,2018-01-15 14:35,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31911,Subscriber,1981,1
385,2018-01-15 14:35,2018-01-15 14:41,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31925,Subscriber,1978,2
305,2018-01-15 15:15,2018-01-15 15:21,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31754,Subscriber,1983,1
808,2018-01-15 15:42,2018-01-15 15:56,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26155,Subscriber,1977,1
249,2018-01-15 16:56,2018-01-15 17:00,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31926,Subscriber,1991,2
261,2018-01-15 17:34,2018-01-15 17:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31715,Subscriber,1976,1
306,2018-01-15 17:35,2018-01-15 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31738,Subscriber,1990,1
284,2018-01-15 17:45,2018-01-15 17:50,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31721,Subscriber,1977,1
173,2018-01-15 17:53,2018-01-15 17:56,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29673,Subscriber,1987,1
295,2018-01-15 17:53,2018-01-15 17:58,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1986,1
176,2018-01-15 18:06,2018-01-15 18:09,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29583,Subscriber,1989,1
308,2018-01-15 18:26,2018-01-15 18:31,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31742,Subscriber,1983,2
272,2018-01-15 18:27,2018-01-15 18:31,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26256,Subscriber,1976,0
369,2018-01-15 18:27,2018-01-15 18:33,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31926,Subscriber,1988,2
943,2018-01-15 18:34,2018-01-15 18:50,3186,Grove St PATH,40.71958612,-74.04311746,3196,Riverview Park,40.7443187,-74.0439909,31731,Subscriber,1975,1
