tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
562,2018-11-21 12:34,2018-11-21 12:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29629,Subscriber,1976,1
2109,2018-11-21 13:04,2018-11-21 13:39,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26158,Subscriber,1983,1
3523,2018-11-21 13:07,2018-11-21 14:06,3195,Sip Ave,40.73074263,-74.06378388,3213,Van Vorst Park,40.71848892,-74.04772663,29680,Customer,1969,0
580,2018-11-21 13:50,2018-11-21 14:00,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26222,Subscriber,1972,1
445,2018-11-21 14:01,2018-11-21 14:09,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29569,Subscriber,1983,1
328,2018-11-21 14:04,2018-11-21 14:10,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29523,Subscriber,1993,1
365,2018-11-21 14:18,2018-11-21 14:24,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29299,Subscriber,1988,1
529,2018-11-21 14:18,2018-11-21 14:27,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29307,Subscriber,1980,1
447,2018-11-21 14:44,2018-11-21 14:52,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29569,Subscriber,1984,1
499,2018-11-21 14:54,2018-11-21 15:03,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29508,Subscriber,1987,1
756,2018-11-21 14:57,2018-11-21 15:10,3195,Sip Ave,40.73074263,-74.06378388,3483,Montgomery St,40.71942,-74.05099,29646,Customer,1995,1
422,2018-11-21 15:03,2018-11-21 15:10,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29523,Subscriber,1978,1
313,2018-11-21 15:19,2018-11-21 15:24,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29280,Subscriber,1961,1
325,2018-11-21 15:20,2018-11-21 15:25,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29483,Subscriber,1974,1
370,2018-11-21 15:26,2018-11-21 15:32,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29244,Subscriber,1983,1
423,2018-11-21 15:37,2018-11-21 15:44,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29657,Subscriber,1985,1
379,2018-11-21 15:49,2018-11-21 15:56,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29286,Subscriber,1979,1
452,2018-11-21 15:58,2018-11-21 16:05,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29472,Subscriber,1992,1
645,2018-11-21 16:07,2018-11-21 16:18,3195,Sip Ave,40.73074263,-74.06378388,3213,Van Vorst Park,40.71848892,-74.04772663,29614,Subscriber,1976,1
292,2018-11-21 16:32,2018-11-21 16:37,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29275,Subscriber,1986,1
444,2018-11-21 16:33,2018-11-21 16:41,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29469,Subscriber,1971,1
249,2018-11-21 16:37,2018-11-21 16:42,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29532,Subscriber,1994,1
2155,2018-11-21 16:44,2018-11-21 17:19,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26290,Subscriber,1988,1
343,2018-11-21 16:52,2018-11-21 16:57,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29263,Subscriber,1977,1
351,2018-11-21 16:52,2018-11-21 16:58,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29671,Subscriber,1983,1
743,2018-11-21 16:56,2018-11-21 17:08,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26219,Subscriber,1984,1
479,2018-11-21 17:06,2018-11-21 17:14,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29503,Customer,1969,0
765,2018-11-21 17:07,2018-11-21 17:19,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,26186,Subscriber,1987,2
274,2018-11-21 17:45,2018-11-21 17:50,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29533,Subscriber,1975,1
334,2018-11-21 17:52,2018-11-21 17:57,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26186,Subscriber,1986,1
153521,2018-11-21 17:55,2018-11-23 12:34,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26171,Subscriber,1989,1
267,2018-11-21 18:03,2018-11-21 18:07,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26276,Subscriber,1970,1
371,2018-11-21 18:19,2018-11-21 18:25,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29228,Subscriber,1994,1
1657,2018-11-21 18:45,2018-11-21 19:13,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29544,Subscriber,1969,0
564,2018-11-21 19:13,2018-11-21 19:23,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26267,Subscriber,1995,2
194,2018-11-21 19:18,2018-11-21 19:21,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29492,Subscriber,1973,1
544,2018-11-21 19:31,2018-11-21 19:40,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29572,Subscriber,1984,1
219,2018-11-21 20:22,2018-11-21 20:25,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26210,Subscriber,1980,1
227,2018-11-21 20:51,2018-11-21 20:55,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26249,Subscriber,1991,1
1087,2018-11-21 22:18,2018-11-21 22:36,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26281,Subscriber,1986,1
581,2018-11-21 23:21,2018-11-21 23:31,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29680,Subscriber,1995,1
436,2018-11-21 23:27,2018-11-21 23:34,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26245,Subscriber,1964,1
274,2018-11-22 0:21,2018-11-22 0:26,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26255,Subscriber,1990,1
246,2018-11-22 9:31,2018-11-22 9:35,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29477,Subscriber,1994,1
280,2018-11-22 14:43,2018-11-22 14:47,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29280,Subscriber,1986,2
392,2018-11-22 14:49,2018-11-22 14:56,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29502,Subscriber,1990,2
320,2018-11-22 16:02,2018-11-22 16:08,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29218,Subscriber,1990,1
731,2018-11-22 17:41,2018-11-22 17:53,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29544,Subscriber,1969,0
578,2018-11-22 23:20,2018-11-22 23:29,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29280,Subscriber,1996,2
521,2018-11-22 23:24,2018-11-22 23:32,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26245,Subscriber,1969,1
368,2018-11-23 0:45,2018-11-23 0:51,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29269,Subscriber,1988,1
218,2018-11-23 0:50,2018-11-23 0:54,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26294,Subscriber,1980,1
334,2018-11-23 7:48,2018-11-23 7:53,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29617,Customer,1985,1
555,2018-11-23 8:35,2018-11-23 8:45,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26281,Subscriber,1988,1
277,2018-11-23 14:37,2018-11-23 14:42,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26234,Subscriber,1986,2
283,2018-11-23 14:53,2018-11-23 14:58,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29273,Subscriber,1961,1
314,2018-11-23 15:02,2018-11-23 15:08,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26292,Subscriber,1986,1
309,2018-11-23 15:52,2018-11-23 15:57,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29268,Subscriber,1962,1
591,2018-11-23 15:54,2018-11-23 16:04,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29445,Subscriber,1960,1
268,2018-11-23 16:21,2018-11-23 16:26,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29469,Subscriber,1986,1
627,2018-11-23 16:23,2018-11-23 16:34,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29286,Subscriber,1966,1
616,2018-11-23 16:52,2018-11-23 17:02,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29503,Subscriber,1979,1
687,2018-11-23 16:58,2018-11-23 17:10,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29617,Subscriber,1982,1
471,2018-11-23 17:13,2018-11-23 17:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26276,Subscriber,1971,1
405,2018-11-23 17:41,2018-11-23 17:48,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29244,Subscriber,1984,1
205,2018-11-23 18:14,2018-11-23 18:18,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26167,Subscriber,1980,1
994,2018-11-23 18:36,2018-11-23 18:53,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29299,Subscriber,1969,0
235,2018-11-23 18:42,2018-11-23 18:46,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26210,Subscriber,1995,1
294,2018-11-23 19:28,2018-11-23 19:33,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29676,Subscriber,1996,2
201,2018-11-23 20:21,2018-11-23 20:25,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29213,Subscriber,1978,1
548,2018-11-23 20:47,2018-11-23 20:56,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29533,Subscriber,1972,1
482,2018-11-23 21:12,2018-11-23 21:20,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29584,Subscriber,1988,1
307,2018-11-23 22:51,2018-11-23 22:56,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26234,Subscriber,1988,1
870,2018-11-23 23:23,2018-11-23 23:37,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29524,Subscriber,1962,1
307,2018-11-23 23:33,2018-11-23 23:38,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26222,Subscriber,1993,1
396,2018-11-24 3:33,2018-11-24 3:40,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29506,Subscriber,1986,1
484,2018-11-24 8:20,2018-11-24 8:28,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29299,Subscriber,1983,1
681,2018-11-24 8:30,2018-11-24 8:41,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29250,Subscriber,1983,1
243,2018-11-24 8:53,2018-11-24 8:57,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29283,Subscriber,1994,2
684,2018-11-24 8:57,2018-11-24 9:08,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29525,Subscriber,1988,1
380,2018-11-24 13:53,2018-11-24 13:59,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29210,Subscriber,1988,1
392,2018-11-24 13:53,2018-11-24 14:00,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29251,Customer,1986,1
945,2018-11-24 14:03,2018-11-24 14:18,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26222,Subscriber,1979,2
527,2018-11-24 14:11,2018-11-24 14:20,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29269,Subscriber,1969,1
912,2018-11-24 14:32,2018-11-24 14:47,3195,Sip Ave,40.73074263,-74.06378388,3196,Riverview Park,40.7443187,-74.0439909,29528,Subscriber,1982,2
284,2018-11-24 14:51,2018-11-24 14:55,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26167,Subscriber,1961,1
552,2018-11-24 15:06,2018-11-24 15:15,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26246,Subscriber,1960,1
564,2018-11-24 15:31,2018-11-24 15:41,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29602,Subscriber,1990,1
670,2018-11-24 16:59,2018-11-24 17:10,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,26250,Subscriber,1994,1
441,2018-11-24 18:44,2018-11-24 18:51,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29569,Subscriber,1969,0
245,2018-11-24 19:17,2018-11-24 19:21,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26193,Subscriber,1980,1
285,2018-11-24 20:12,2018-11-24 20:17,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29307,Subscriber,1987,1
362,2018-11-24 20:43,2018-11-24 20:49,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29602,Subscriber,1988,1
593,2018-11-25 5:34,2018-11-25 5:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29679,Subscriber,1959,1
637,2018-11-25 7:46,2018-11-25 7:56,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29213,Subscriber,1988,1
508,2018-11-25 8:19,2018-11-25 8:28,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26193,Subscriber,1983,1
211,2018-11-25 8:20,2018-11-25 8:24,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26257,Subscriber,1986,1
248,2018-11-25 8:54,2018-11-25 8:58,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29263,Subscriber,1994,2
1649,2018-11-25 10:22,2018-11-25 10:50,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26276,Subscriber,1991,2
354,2018-11-25 11:41,2018-11-25 11:47,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29575,Subscriber,1993,1
1506,2018-11-25 12:46,2018-11-25 13:11,3195,Sip Ave,40.73074263,-74.06378388,3270,Jersey & 6th St,40.72528911,-74.04557168,29657,Customer,1969,0
1477,2018-11-25 12:47,2018-11-25 13:11,3195,Sip Ave,40.73074263,-74.06378388,3270,Jersey & 6th St,40.72528911,-74.04557168,26318,Customer,1969,0
563,2018-11-25 13:00,2018-11-25 13:10,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29502,Subscriber,1966,1
416,2018-11-25 14:19,2018-11-25 14:26,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29453,Subscriber,1990,2
261,2018-11-25 14:21,2018-11-25 14:26,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29210,Subscriber,1994,1
177,2018-11-25 15:51,2018-11-25 15:54,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29573,Subscriber,1995,1
348,2018-11-25 15:56,2018-11-25 16:02,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29439,Subscriber,1986,1
1485,2018-11-25 16:43,2018-11-25 17:08,3195,Sip Ave,40.73074263,-74.06378388,3202,Newport PATH,40.7272235,-74.0337589,29602,Subscriber,1969,1
206,2018-11-25 17:09,2018-11-25 17:12,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29569,Subscriber,1978,1
207,2018-11-25 17:34,2018-11-25 17:37,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29307,Subscriber,1994,1
211,2018-11-25 17:48,2018-11-25 17:52,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29492,Subscriber,1980,1
564,2018-11-25 17:55,2018-11-25 18:05,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,29506,Subscriber,1994,1
583,2018-11-25 19:05,2018-11-25 19:15,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26292,Subscriber,1988,1
427,2018-11-25 19:06,2018-11-25 19:14,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29640,Subscriber,1969,0
230,2018-11-25 19:31,2018-11-25 19:35,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29469,Subscriber,1996,2
284,2018-11-25 19:47,2018-11-25 19:52,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29292,Subscriber,1986,1
319,2018-11-25 20:21,2018-11-25 20:26,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29527,Subscriber,1988,1
480,2018-11-25 22:19,2018-11-25 22:27,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29453,Subscriber,1988,1
184,2018-11-25 22:29,2018-11-25 22:32,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26287,Subscriber,1986,1
484,2018-11-26 0:12,2018-11-26 0:20,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29640,Subscriber,1988,1
275,2018-11-26 7:38,2018-11-26 7:42,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29640,Subscriber,1988,1
602,2018-11-26 7:44,2018-11-26 7:54,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29120,Subscriber,1988,1
603,2018-11-26 7:58,2018-11-26 8:08,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29280,Subscriber,1983,1
236,2018-11-26 8:39,2018-11-26 8:43,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29591,Subscriber,1994,2
675,2018-11-26 8:40,2018-11-26 8:51,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29469,Subscriber,1988,1
1396,2018-11-26 9:13,2018-11-26 9:37,3195,Sip Ave,40.73074263,-74.06378388,3639,Harborside,40.7192517,-74.034234,29629,Subscriber,1992,1
504,2018-11-26 11:02,2018-11-26 11:11,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29472,Subscriber,1991,2
1163,2018-11-26 14:39,2018-11-26 14:59,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29263,Subscriber,2000,1
388,2018-11-26 14:43,2018-11-26 14:49,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29453,Subscriber,1983,1
444,2018-11-26 16:46,2018-11-26 16:53,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29251,Subscriber,1969,0
450,2018-11-26 18:13,2018-11-26 18:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29307,Subscriber,1983,1
418,2018-11-26 18:26,2018-11-26 18:33,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29535,Subscriber,1992,1
357,2018-11-26 18:37,2018-11-26 18:43,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26246,Subscriber,1989,1
477,2018-11-26 19:05,2018-11-26 19:13,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29508,Subscriber,1991,2
199,2018-11-26 19:38,2018-11-26 19:41,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29591,Subscriber,1980,1
389,2018-11-26 19:50,2018-11-26 19:57,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29269,Subscriber,1988,1
343,2018-11-26 19:51,2018-11-26 19:57,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29239,Subscriber,1994,1
302,2018-11-26 19:59,2018-11-26 20:04,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29618,Subscriber,1962,1
182,2018-11-26 20:02,2018-11-26 20:05,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26250,Subscriber,1990,1
569,2018-11-26 20:05,2018-11-26 20:14,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,29283,Subscriber,1994,1
244,2018-11-26 20:17,2018-11-26 20:21,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29569,Subscriber,1986,1
318,2018-11-26 21:13,2018-11-26 21:18,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29608,Subscriber,1980,1
401,2018-11-26 22:07,2018-11-26 22:14,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26257,Subscriber,1986,2
327,2018-11-26 22:27,2018-11-26 22:33,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29481,Subscriber,1992,2
514,2018-11-26 22:41,2018-11-26 22:50,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29507,Subscriber,1988,1
305,2018-11-26 22:55,2018-11-26 23:00,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29597,Subscriber,1987,1
346,2018-11-27 2:08,2018-11-27 2:14,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29223,Subscriber,1994,2
304,2018-11-27 2:09,2018-11-27 2:14,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26193,Subscriber,1986,1
495,2018-11-27 7:03,2018-11-27 7:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29280,Subscriber,1960,1
