tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
491,2018-03-12 19:33,2018-03-12 19:41,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29619,Subscriber,1979,1
237,2018-03-12 19:47,2018-03-12 19:51,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29584,Subscriber,1989,1
568,2018-03-12 19:49,2018-03-12 19:58,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31926,Subscriber,1954,1
379,2018-03-12 20:14,2018-03-12 20:20,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31766,Subscriber,1984,1
304,2018-03-12 20:42,2018-03-12 20:47,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26272,Subscriber,1986,1
539,2018-03-13 6:51,2018-03-13 7:00,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29640,Subscriber,1964,1
503,2018-03-13 13:11,2018-03-13 13:20,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26303,Subscriber,1976,1
339,2018-03-13 14:20,2018-03-13 14:26,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29635,Subscriber,1983,1
595,2018-03-13 15:06,2018-03-13 15:16,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31845,Subscriber,1995,1
517,2018-03-13 15:08,2018-03-13 15:17,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31926,Subscriber,1975,1
490,2018-03-13 15:51,2018-03-13 15:59,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26192,Subscriber,1960,1
292,2018-03-13 15:54,2018-03-13 15:59,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29603,Subscriber,1963,1
762,2018-03-13 16:13,2018-03-13 16:26,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31694,Subscriber,1990,1
218,2018-03-13 16:35,2018-03-13 16:39,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26203,Subscriber,1973,1
454,2018-03-13 17:15,2018-03-13 17:23,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26248,Subscriber,1971,1
617,2018-03-13 17:28,2018-03-13 17:38,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29499,Subscriber,1972,1
297,2018-03-13 17:37,2018-03-13 17:42,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29518,Subscriber,1972,1
560,2018-03-13 17:40,2018-03-13 17:49,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31933,Subscriber,1995,2
400,2018-03-13 17:44,2018-03-13 17:51,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29292,Subscriber,1970,1
353,2018-03-13 17:48,2018-03-13 17:54,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26196,Subscriber,1962,1
280,2018-03-13 17:56,2018-03-13 18:01,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29586,Subscriber,1985,1
376,2018-03-13 17:57,2018-03-13 18:03,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26201,Subscriber,1989,1
625,2018-03-13 17:58,2018-03-13 18:08,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26228,Subscriber,1985,1
597,2018-03-13 18:15,2018-03-13 18:25,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31927,Subscriber,1974,1
541,2018-03-13 18:35,2018-03-13 18:44,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29452,Subscriber,1954,1
288,2018-03-13 18:40,2018-03-13 18:45,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29471,Subscriber,1989,1
311,2018-03-13 18:40,2018-03-13 18:45,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26268,Subscriber,1989,1
510,2018-03-13 18:47,2018-03-13 18:55,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26296,Subscriber,1984,1
502,2018-03-13 19:30,2018-03-13 19:38,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29590,Subscriber,1993,1
343,2018-03-13 19:32,2018-03-13 19:38,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29640,Subscriber,1979,1
225,2018-03-13 19:45,2018-03-13 19:49,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29271,Subscriber,1985,2
236,2018-03-13 19:48,2018-03-13 19:52,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26275,Subscriber,1986,2
248,2018-03-13 19:58,2018-03-13 20:02,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29674,Subscriber,1989,1
318,2018-03-13 19:58,2018-03-13 20:03,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26255,Subscriber,1990,1
220,2018-03-13 20:02,2018-03-13 20:06,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29546,Subscriber,1990,1
300,2018-03-13 20:02,2018-03-13 20:07,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26265,Subscriber,1984,2
222,2018-03-13 20:09,2018-03-13 20:13,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29582,Subscriber,1994,1
619,2018-03-13 20:41,2018-03-13 20:51,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31799,Subscriber,1983,1
309,2018-03-13 20:50,2018-03-13 20:55,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26193,Subscriber,1986,1
269,2018-03-13 20:52,2018-03-13 20:57,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31680,Subscriber,1989,1
507,2018-03-13 21:25,2018-03-13 21:33,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26191,Subscriber,1990,1
590,2018-03-13 22:11,2018-03-13 22:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,33372,Subscriber,1953,2
229,2018-03-13 22:20,2018-03-13 22:23,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26279,Subscriber,1966,1
219,2018-03-13 22:41,2018-03-13 22:44,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31829,Subscriber,1985,2
228,2018-03-13 22:59,2018-03-13 23:03,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26265,Subscriber,1994,1
185,2018-03-13 23:02,2018-03-13 23:05,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29577,Subscriber,1983,1
310,2018-03-13 23:38,2018-03-13 23:44,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31766,Subscriber,1988,1
531,2018-03-14 7:21,2018-03-14 7:30,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31743,Subscriber,1964,1
371,2018-03-14 7:46,2018-03-14 7:52,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29640,Subscriber,1983,1
904,2018-03-14 11:37,2018-03-14 11:52,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,26159,Subscriber,1978,1
536,2018-03-14 12:04,2018-03-14 12:13,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26265,Subscriber,1976,1
274,2018-03-14 12:17,2018-03-14 12:21,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31836,Subscriber,1973,1
358,2018-03-14 13:10,2018-03-14 13:16,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,31766,Subscriber,1963,1
1002,2018-03-14 14:02,2018-03-14 14:19,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29271,Subscriber,1950,1
563,2018-03-14 14:03,2018-03-14 14:12,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29591,Subscriber,1969,1
409,2018-03-14 15:02,2018-03-14 15:09,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31678,Subscriber,1995,1
465,2018-03-14 15:45,2018-03-14 15:53,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31829,Subscriber,1971,1
485,2018-03-14 15:46,2018-03-14 15:54,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29452,Subscriber,1958,1
439,2018-03-14 15:50,2018-03-14 15:57,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31907,Subscriber,1979,1
700,2018-03-14 16:17,2018-03-14 16:28,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29271,Subscriber,1985,1
484,2018-03-14 16:18,2018-03-14 16:26,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26275,Subscriber,1980,1
1014,2018-03-14 16:32,2018-03-14 16:49,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31920,Subscriber,1985,1
360,2018-03-14 17:34,2018-03-14 17:41,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31884,Subscriber,1962,1
963,2018-03-14 17:48,2018-03-14 18:04,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31878,Subscriber,1995,2
281,2018-03-14 18:06,2018-03-14 18:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29582,Subscriber,1985,2
526,2018-03-14 18:12,2018-03-14 18:21,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29591,Subscriber,1984,1
678,2018-03-14 18:18,2018-03-14 18:30,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31725,Subscriber,1990,1
1412,2018-03-14 18:20,2018-03-14 18:44,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26255,Subscriber,1985,1
749,2018-03-14 18:21,2018-03-14 18:33,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,31926,Subscriber,1990,1
199,2018-03-14 18:21,2018-03-14 18:24,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,33372,Subscriber,1972,1
252,2018-03-14 18:33,2018-03-14 18:37,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29603,Subscriber,1989,1
1015,2018-03-14 18:34,2018-03-14 18:51,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,26241,Subscriber,1960,1
452,2018-03-14 18:51,2018-03-14 18:59,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26199,Subscriber,1985,1
391,2018-03-14 18:57,2018-03-14 19:04,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31828,Subscriber,1986,1
309,2018-03-14 19:03,2018-03-14 19:08,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29662,Subscriber,1980,1
785,2018-03-14 19:12,2018-03-14 19:25,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,31877,Subscriber,1978,1
260,2018-03-14 19:12,2018-03-14 19:17,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29586,Subscriber,1989,1
457,2018-03-14 19:12,2018-03-14 19:20,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29603,Subscriber,1993,1
223,2018-03-14 19:20,2018-03-14 19:24,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31743,Subscriber,1991,1
243,2018-03-14 19:41,2018-03-14 19:45,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26192,Subscriber,1984,1
393,2018-03-14 19:42,2018-03-14 19:49,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29465,Subscriber,1979,1
332,2018-03-14 19:45,2018-03-14 19:51,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29590,Subscriber,1984,2
215,2018-03-14 19:50,2018-03-14 19:54,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29577,Subscriber,1990,1
198,2018-03-14 19:55,2018-03-14 19:59,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29271,Subscriber,1983,1
381,2018-03-14 20:05,2018-03-14 20:12,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26174,Subscriber,1986,1
436,2018-03-14 20:06,2018-03-14 20:13,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26265,Subscriber,1954,1
281,2018-03-14 20:11,2018-03-14 20:15,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26279,Subscriber,1989,1
199,2018-03-14 21:02,2018-03-14 21:05,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29577,Subscriber,1994,1
264,2018-03-14 21:04,2018-03-14 21:09,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26241,Subscriber,1984,1
350,2018-03-14 21:24,2018-03-14 21:30,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31816,Subscriber,1956,1
225,2018-03-14 21:27,2018-03-14 21:30,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31686,Subscriber,1994,1
249,2018-03-14 21:31,2018-03-14 21:35,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33372,Subscriber,1986,2
223,2018-03-14 23:08,2018-03-14 23:12,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29577,Subscriber,1966,1
457,2018-03-14 23:23,2018-03-14 23:31,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29205,Subscriber,1988,1
216,2018-03-15 0:07,2018-03-15 0:11,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31845,Subscriber,1988,1
571,2018-03-15 7:22,2018-03-15 7:31,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31829,Subscriber,1964,1
526,2018-03-15 10:48,2018-03-15 10:57,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29577,Subscriber,1986,1
1302,2018-03-15 14:43,2018-03-15 15:05,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31884,Subscriber,1995,1
411,2018-03-15 15:51,2018-03-15 15:58,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31725,Subscriber,1979,1
207,2018-03-15 16:04,2018-03-15 16:07,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26315,Subscriber,1966,1
643,2018-03-15 16:20,2018-03-15 16:30,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29452,Subscriber,1984,1
552,2018-03-15 16:32,2018-03-15 16:41,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29662,Subscriber,1983,1
501,2018-03-15 16:51,2018-03-15 16:59,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31743,Subscriber,1971,1
351,2018-03-15 16:59,2018-03-15 17:05,3195,Sip Ave,40.73074263,-74.06378388,3270,Jersey & 6th St,40.72528911,-74.04557168,29669,Subscriber,1987,1
338,2018-03-15 17:03,2018-03-15 17:08,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29271,Subscriber,1972,1
424,2018-03-15 17:29,2018-03-15 17:37,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26202,Subscriber,1962,1
517,2018-03-15 17:33,2018-03-15 17:41,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29618,Subscriber,1972,1
452,2018-03-15 17:37,2018-03-15 17:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31751,Subscriber,1970,1
571,2018-03-15 17:47,2018-03-15 17:57,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26315,Subscriber,1976,2
612,2018-03-15 17:47,2018-03-15 17:58,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26248,Subscriber,1974,1
950,2018-03-15 17:49,2018-03-15 18:05,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29221,Subscriber,1971,2
691,2018-03-15 17:54,2018-03-15 18:06,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,26199,Subscriber,1967,1
523,2018-03-15 18:14,2018-03-15 18:23,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29263,Subscriber,1977,1
304,2018-03-15 18:19,2018-03-15 18:24,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31926,Subscriber,1989,1
230,2018-03-15 18:30,2018-03-15 18:33,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31832,Subscriber,1972,1
360,2018-03-15 18:39,2018-03-15 18:45,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29465,Subscriber,1975,1
340,2018-03-15 18:39,2018-03-15 18:45,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29586,Subscriber,1987,1
862,2018-03-15 18:41,2018-03-15 18:55,3195,Sip Ave,40.73074263,-74.06378388,3192,Liberty Light Rail,40.7112423,-74.0557013,26172,Subscriber,1976,1
230,2018-03-15 18:44,2018-03-15 18:48,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26303,Subscriber,1986,2
241,2018-03-15 18:56,2018-03-15 19:00,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31926,Subscriber,1991,1
441,2018-03-15 19:12,2018-03-15 19:20,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31914,Subscriber,1985,1
451,2018-03-15 19:15,2018-03-15 19:22,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26283,Subscriber,1960,1
547,2018-03-15 19:16,2018-03-15 19:25,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29641,Subscriber,1976,1
540,2018-03-15 19:17,2018-03-15 19:26,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31845,Subscriber,1995,2
241,2018-03-15 19:29,2018-03-15 19:33,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29205,Subscriber,1989,1
296,2018-03-15 19:49,2018-03-15 19:54,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29616,Subscriber,1969,0
612,2018-03-15 19:51,2018-03-15 20:01,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26199,Subscriber,1990,1
172,2018-03-15 19:59,2018-03-15 20:02,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26241,Subscriber,1989,1
329,2018-03-15 20:08,2018-03-15 20:13,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29674,Subscriber,1979,1
181,2018-03-15 20:10,2018-03-15 20:13,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29603,Subscriber,1985,2
181,2018-03-15 20:42,2018-03-15 20:45,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29662,Subscriber,1994,1
283,2018-03-15 20:44,2018-03-15 20:49,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26255,Subscriber,1986,1
339,2018-03-15 20:55,2018-03-15 21:00,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29603,Subscriber,1956,1
229,2018-03-15 21:31,2018-03-15 21:35,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26156,Subscriber,1966,1
703,2018-03-15 21:42,2018-03-15 21:53,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31949,Subscriber,1953,2
830,2018-03-15 22:31,2018-03-15 22:45,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26248,Subscriber,1984,2
507,2018-03-16 7:33,2018-03-16 7:41,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29603,Subscriber,1964,1
335,2018-03-16 9:19,2018-03-16 9:25,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31829,Subscriber,1983,1
295,2018-03-16 10:57,2018-03-16 11:02,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31725,Subscriber,1955,1
265,2018-03-16 13:46,2018-03-16 13:51,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31870,Customer,1969,0
1205,2018-03-16 14:17,2018-03-16 14:37,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29271,Subscriber,1978,1
296,2018-03-16 14:25,2018-03-16 14:30,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26202,Subscriber,1981,1
430,2018-03-16 15:18,2018-03-16 15:26,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31829,Subscriber,1995,1
467,2018-03-16 15:56,2018-03-16 16:04,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26160,Subscriber,1980,1
253,2018-03-16 16:15,2018-03-16 16:19,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31694,Subscriber,1973,1
463,2018-03-16 16:16,2018-03-16 16:24,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29590,Subscriber,1985,1
291,2018-03-16 16:50,2018-03-16 16:55,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31731,Subscriber,1989,1
