tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
360,2018-02-28 12:43,2018-02-28 12:49,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29240,Subscriber,1969,0
741,2018-02-28 13:45,2018-02-28 13:57,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31732,Subscriber,1978,0
502,2018-02-28 13:51,2018-02-28 13:59,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29249,Subscriber,1971,1
303,2018-02-28 14:25,2018-02-28 14:30,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29617,Subscriber,1956,1
209,2018-02-28 14:30,2018-02-28 14:34,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31811,Subscriber,1978,1
286,2018-02-28 14:41,2018-02-28 14:46,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26234,Subscriber,1986,1
295,2018-02-28 14:55,2018-02-28 15:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29434,Subscriber,1961,2
243,2018-02-28 15:01,2018-02-28 15:05,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31875,Subscriber,1992,1
232,2018-02-28 15:07,2018-02-28 15:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29676,Subscriber,1980,1
341,2018-02-28 15:35,2018-02-28 15:41,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1971,1
546,2018-02-28 16:20,2018-02-28 16:29,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29231,Subscriber,1985,1
291,2018-02-28 17:03,2018-02-28 17:07,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31870,Subscriber,1981,1
518,2018-02-28 17:07,2018-02-28 17:16,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29681,Subscriber,1987,1
205,2018-02-28 17:12,2018-02-28 17:16,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26316,Subscriber,1985,1
372,2018-02-28 17:17,2018-02-28 17:23,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31845,Subscriber,1964,1
371,2018-02-28 17:18,2018-02-28 17:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31802,Subscriber,1989,2
131,2018-02-28 17:18,2018-02-28 17:20,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29518,Subscriber,1988,1
374,2018-02-28 17:24,2018-02-28 17:30,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29597,Subscriber,1968,2
1667,2018-02-28 17:24,2018-02-28 17:52,3183,Exchange Place,40.7162469,-74.0334588,3640,Journal Square,40.73367,-74.0625,31700,Subscriber,1981,1
565,2018-02-28 17:29,2018-02-28 17:38,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31709,Subscriber,1956,1
220,2018-02-28 17:39,2018-02-28 17:43,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29635,Subscriber,1988,1
1726,2018-02-28 17:41,2018-02-28 18:09,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31836,Subscriber,1976,1
614,2018-02-28 17:44,2018-02-28 17:54,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31861,Subscriber,1989,1
233,2018-02-28 17:52,2018-02-28 17:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29284,Subscriber,1955,1
198,2018-02-28 17:55,2018-02-28 17:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31875,Subscriber,1974,1
385,2018-02-28 17:58,2018-02-28 18:05,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29666,Subscriber,1989,2
212,2018-02-28 18:02,2018-02-28 18:05,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29235,Subscriber,1981,1
502,2018-02-28 18:04,2018-02-28 18:13,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31927,Subscriber,1991,1
281,2018-02-28 18:05,2018-02-28 18:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29672,Subscriber,1981,0
540,2018-02-28 18:07,2018-02-28 18:16,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29229,Subscriber,1991,1
378,2018-02-28 18:12,2018-02-28 18:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31799,Subscriber,1985,1
212,2018-02-28 18:17,2018-02-28 18:20,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26186,Subscriber,1978,1
339,2018-02-28 18:20,2018-02-28 18:26,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26173,Subscriber,1984,1
367,2018-02-28 18:22,2018-02-28 18:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26152,Subscriber,1971,1
279,2018-02-28 18:23,2018-02-28 18:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29205,Subscriber,1990,1
116,2018-02-28 18:24,2018-02-28 18:26,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26244,Subscriber,1960,1
197,2018-02-28 18:26,2018-02-28 18:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26204,Subscriber,1980,1
269,2018-02-28 19:17,2018-02-28 19:22,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29591,Subscriber,1987,1
233,2018-02-28 19:24,2018-02-28 19:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1958,1
308,2018-02-28 19:29,2018-02-28 19:34,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29604,Subscriber,1991,1
510,2018-02-28 19:34,2018-02-28 19:42,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29595,Subscriber,1966,1
563,2018-02-28 19:48,2018-02-28 19:57,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29243,Subscriber,1965,1
335,2018-02-28 20:23,2018-02-28 20:29,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31911,Subscriber,1991,2
124,2018-02-28 20:29,2018-02-28 20:31,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29240,Subscriber,1989,1
286,2018-02-28 20:34,2018-02-28 20:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29205,Subscriber,1987,1
382,2018-02-01 6:32,2018-02-01 6:39,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31738,Subscriber,1981,1
482,2018-02-01 6:33,2018-02-01 6:41,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1970,1
96,2018-02-01 9:18,2018-02-01 9:20,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29615,Subscriber,1982,1
404,2018-02-01 9:21,2018-02-01 9:28,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29621,Subscriber,1990,1
886,2018-02-01 9:38,2018-02-01 9:53,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,31762,Subscriber,1993,1
313,2018-02-01 9:53,2018-02-01 9:58,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,31705,Subscriber,1977,2
432,2018-02-01 13:20,2018-02-01 13:28,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31808,Subscriber,1976,1
201,2018-02-01 14:31,2018-02-01 14:35,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,33463,Subscriber,1964,2
79,2018-02-01 15:03,2018-02-01 15:04,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31817,Subscriber,1986,1
557,2018-02-01 15:52,2018-02-01 16:01,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072,-74.04288411,29598,Subscriber,1982,1
227,2018-02-01 16:39,2018-02-01 16:43,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31842,Subscriber,1981,1
464,2018-02-01 16:56,2018-02-01 17:04,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,26257,Subscriber,1992,1
193,2018-02-01 17:17,2018-02-01 17:20,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26174,Subscriber,1971,2
160,2018-02-01 17:28,2018-02-01 17:31,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31708,Subscriber,1984,1
344,2018-02-01 18:07,2018-02-01 18:12,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1976,2
301,2018-02-01 18:11,2018-02-01 18:16,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,29666,Subscriber,1984,1
73,2018-02-01 18:25,2018-02-01 18:26,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31808,Subscriber,1989,1
170,2018-02-01 18:53,2018-02-01 18:55,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31946,Subscriber,1993,1
511,2018-02-01 18:53,2018-02-01 19:01,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,29587,Subscriber,1973,1
592,2018-02-01 20:14,2018-02-01 20:24,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31860,Subscriber,1963,1
78,2018-02-02 6:15,2018-02-02 6:16,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31691,Subscriber,1989,1
302,2018-02-02 7:13,2018-02-02 7:18,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,29577,Subscriber,1988,1
1008,2018-02-02 8:34,2018-02-02 8:51,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,31842,Subscriber,1983,1
94,2018-02-02 8:53,2018-02-02 8:54,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29642,Subscriber,1970,1
353,2018-02-02 9:46,2018-02-02 9:52,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31754,Subscriber,1958,1
76,2018-02-02 12:22,2018-02-02 12:23,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31714,Subscriber,1975,1
1010,2018-02-02 13:13,2018-02-02 13:30,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,31849,Subscriber,1968,1
427,2018-02-02 14:12,2018-02-02 14:19,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1987,1
475,2018-02-02 16:27,2018-02-02 16:35,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,26257,Subscriber,1983,1
191,2018-02-02 17:09,2018-02-02 17:12,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31816,Subscriber,1969,0
65,2018-02-02 17:12,2018-02-02 17:13,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29588,Subscriber,1975,1
399,2018-02-02 17:26,2018-02-02 17:33,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,29579,Subscriber,1977,1
181,2018-02-02 19:25,2018-02-02 19:28,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31864,Subscriber,1980,1
354,2018-02-02 20:06,2018-02-02 20:12,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,31766,Subscriber,1984,1
323,2018-02-03 9:09,2018-02-03 9:14,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1984,1
904,2018-02-03 13:46,2018-02-03 14:01,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,31675,Subscriber,1956,1
301,2018-02-03 14:15,2018-02-03 14:20,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1982,1
1838,2018-02-03 15:14,2018-02-03 15:44,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,29641,Subscriber,1989,1
181,2018-02-03 19:30,2018-02-03 19:33,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29580,Subscriber,1990,1
735,2018-02-04 8:33,2018-02-04 8:46,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29588,Subscriber,1966,2
368,2018-02-04 9:56,2018-02-04 10:02,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,31864,Subscriber,1989,1
537,2018-02-04 12:45,2018-02-04 12:54,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31860,Subscriber,1968,2
523,2018-02-04 12:46,2018-02-04 12:54,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31816,Subscriber,1965,1
223,2018-02-04 14:01,2018-02-04 14:05,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31739,Subscriber,1981,1
213,2018-02-05 0:04,2018-02-05 0:08,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31725,Subscriber,1977,1
199,2018-02-05 0:21,2018-02-05 0:24,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29580,Subscriber,1995,1
75,2018-02-05 5:57,2018-02-05 5:58,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31776,Subscriber,1989,1
570,2018-02-05 6:59,2018-02-05 7:08,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31739,Subscriber,1970,1
434,2018-02-05 9:25,2018-02-05 9:33,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29616,Subscriber,1990,1
438,2018-02-05 12:15,2018-02-05 12:22,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31835,Subscriber,1971,1
230,2018-02-05 12:29,2018-02-05 12:33,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31865,Subscriber,1981,1
375,2018-02-05 15:07,2018-02-05 15:13,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,26239,Subscriber,1982,1
435,2018-02-05 15:41,2018-02-05 15:48,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1964,2
249,2018-02-05 16:11,2018-02-05 16:15,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,31875,Subscriber,1994,1
496,2018-02-05 16:22,2018-02-05 16:31,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,31708,Subscriber,1983,1
578,2018-02-05 16:57,2018-02-05 17:07,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31697,Subscriber,1986,2
358,2018-02-05 17:54,2018-02-05 18:00,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29587,Subscriber,1983,1
93,2018-02-05 19:25,2018-02-05 19:27,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,31779,Subscriber,1954,2
198,2018-02-05 19:38,2018-02-05 19:42,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31728,Subscriber,1980,1
431,2018-02-05 19:45,2018-02-05 19:52,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,26288,Subscriber,1989,1
240,2018-02-05 19:53,2018-02-05 19:57,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31865,Subscriber,1989,2
192,2018-02-05 20:13,2018-02-05 20:16,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26201,Subscriber,1991,1
186,2018-02-05 22:04,2018-02-05 22:07,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31751,Subscriber,1993,1
700,2018-02-06 6:35,2018-02-06 6:46,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,29588,Subscriber,1983,1
411,2018-02-06 9:01,2018-02-06 9:08,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31719,Subscriber,1977,2
239,2018-02-06 11:55,2018-02-06 11:59,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26201,Subscriber,1981,1
182,2018-02-06 14:15,2018-02-06 14:18,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31847,Subscriber,1971,2
424,2018-02-06 16:32,2018-02-06 16:40,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31777,Subscriber,1983,1
550,2018-02-06 16:55,2018-02-06 17:04,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601173,-74.05038893,26288,Subscriber,1979,1
842,2018-02-06 16:55,2018-02-06 17:09,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,31763,Subscriber,1982,2
535,2018-02-06 17:33,2018-02-06 17:42,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601173,-74.05038893,29634,Subscriber,1976,1
688,2018-02-06 18:02,2018-02-06 18:14,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,29655,Subscriber,1992,1
76,2018-02-06 18:05,2018-02-06 18:06,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1975,1
174,2018-02-06 18:08,2018-02-06 18:11,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31687,Subscriber,1980,1
756,2018-02-06 18:11,2018-02-06 18:24,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333159,-74.04595256,31738,Subscriber,1988,2
329,2018-02-06 18:30,2018-02-06 18:36,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31870,Subscriber,1986,1
166,2018-02-06 18:37,2018-02-06 18:40,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,31713,Subscriber,1968,1
688,2018-02-06 18:38,2018-02-06 18:50,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,31832,Subscriber,1999,1
237,2018-02-06 18:45,2018-02-06 18:49,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26174,Subscriber,1982,1
289,2018-02-06 19:08,2018-02-06 19:13,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,31873,Subscriber,1970,1
169,2018-02-06 19:59,2018-02-06 20:01,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26198,Subscriber,1993,1
444,2018-02-06 22:31,2018-02-06 22:38,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,31753,Subscriber,1994,1
214,2018-02-07 15:37,2018-02-07 15:41,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,31753,Subscriber,1964,2
261,2018-02-07 16:54,2018-02-07 16:58,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26193,Subscriber,1981,1
185,2018-02-07 17:48,2018-02-07 17:51,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26317,Subscriber,1988,1
831,2018-02-07 18:15,2018-02-07 18:29,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,31903,Subscriber,1988,2
312,2018-02-07 18:51,2018-02-07 18:56,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,1994,1
187,2018-02-07 19:17,2018-02-07 19:20,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29587,Subscriber,1974,1
338,2018-02-07 19:30,2018-02-07 19:36,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29669,Subscriber,1969,0
287,2018-02-07 21:20,2018-02-07 21:25,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26197,Subscriber,1986,1
424,2018-02-08 9:24,2018-02-08 9:31,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31731,Subscriber,1958,1
247,2018-02-08 11:25,2018-02-08 11:29,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1986,1
328,2018-02-08 12:04,2018-02-08 12:10,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31946,Subscriber,1983,1
293,2018-02-08 12:11,2018-02-08 12:16,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29598,Subscriber,1995,1
635,2018-02-08 15:29,2018-02-08 15:40,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072,-74.04288411,26198,Subscriber,1982,1
217,2018-02-08 16:21,2018-02-08 16:25,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31847,Subscriber,1981,1
308,2018-02-08 16:25,2018-02-08 16:31,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29612,Subscriber,1983,1
