tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
178,2018-12-06 19:43,2018-12-06 19:46,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29298,Subscriber,1961,1
238,2018-12-06 19:55,2018-12-06 19:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26287,Subscriber,1979,1
241,2018-12-06 20:06,2018-12-06 20:10,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29285,Subscriber,1978,1
311,2018-12-06 20:06,2018-12-06 20:11,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29605,Subscriber,1979,2
221,2018-12-06 20:11,2018-12-06 20:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26179,Subscriber,1991,2
568,2018-12-06 20:12,2018-12-06 20:21,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26225,Subscriber,1979,1
199,2018-12-06 20:18,2018-12-06 20:21,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26234,Subscriber,1981,1
225,2018-12-06 20:20,2018-12-06 20:23,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29268,Subscriber,1992,1
150,2018-12-06 20:24,2018-12-06 20:27,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26242,Subscriber,1984,1
176,2018-12-06 20:26,2018-12-06 20:29,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29588,Subscriber,1975,1
584,2018-12-06 20:40,2018-12-06 20:50,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26206,Subscriber,1974,1
267,2018-12-06 20:51,2018-12-06 20:56,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29214,Subscriber,1986,1
261,2018-12-06 20:51,2018-12-06 20:55,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29204,Subscriber,1993,1
312,2018-12-06 21:03,2018-12-06 21:08,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26293,Subscriber,1980,1
231,2018-12-06 21:07,2018-12-06 21:11,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29670,Customer,1993,1
245,2018-12-06 21:11,2018-12-06 21:15,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29458,Subscriber,1960,1
166,2018-12-06 21:11,2018-12-06 21:14,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26243,Subscriber,1986,1
222,2018-12-06 21:16,2018-12-06 21:19,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26217,Subscriber,1986,2
494,2018-12-06 21:17,2018-12-06 21:25,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29272,Subscriber,1974,1
273,2018-12-06 21:20,2018-12-06 21:25,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29261,Subscriber,1975,1
220,2018-12-06 21:30,2018-12-06 21:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29505,Subscriber,1985,1
82,2018-12-06 21:31,2018-12-06 21:32,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29641,Subscriber,1957,1
174,2018-12-06 21:38,2018-12-06 21:40,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29487,Subscriber,1991,1
274,2018-12-06 21:38,2018-12-06 21:42,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29275,Subscriber,1977,1
260,2018-12-06 21:40,2018-12-06 21:44,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29499,Subscriber,1985,1
226,2018-12-06 22:50,2018-12-06 22:53,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26217,Subscriber,1976,2
387,2018-12-07 8:15,2018-12-07 8:22,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29608,Subscriber,1976,2
381,2018-12-07 8:23,2018-12-07 8:30,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,30843,Subscriber,1971,1
227,2018-12-07 8:35,2018-12-07 8:38,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29490,Subscriber,1994,1
1833,2018-12-07 8:36,2018-12-07 9:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29250,Subscriber,1971,2
164,2018-12-07 8:47,2018-12-07 8:50,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29273,Subscriber,1986,1
262,2018-12-07 9:00,2018-12-07 9:05,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29479,Subscriber,1989,1
288,2018-12-07 9:13,2018-12-07 9:18,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29301,Subscriber,1991,1
152,2018-12-07 9:44,2018-12-07 9:47,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26292,Subscriber,1993,1
235,2018-12-07 10:22,2018-12-07 10:26,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26243,Subscriber,1973,1
184,2018-12-07 13:10,2018-12-07 13:13,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26241,Subscriber,1981,2
221,2018-12-07 13:24,2018-12-07 13:28,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29201,Subscriber,1961,1
276,2018-12-07 13:30,2018-12-07 13:35,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29250,Subscriber,1964,1
373,2018-12-07 13:52,2018-12-07 13:58,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29285,Subscriber,1962,1
222,2018-12-07 14:09,2018-12-07 14:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26246,Subscriber,1977,1
194,2018-12-07 14:19,2018-12-07 14:22,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26243,Subscriber,1993,1
212,2018-12-07 14:26,2018-12-07 14:30,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26241,Subscriber,1978,1
529,2018-12-07 14:27,2018-12-07 14:35,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29549,Subscriber,1985,1
215,2018-12-07 14:35,2018-12-07 14:38,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29491,Subscriber,1969,2
282,2018-12-07 14:39,2018-12-07 14:44,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29215,Subscriber,1988,1
236,2018-12-07 14:46,2018-12-07 14:50,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29540,Subscriber,1969,0
207,2018-12-07 14:56,2018-12-07 14:59,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26204,Subscriber,1954,2
263,2018-12-07 15:08,2018-12-07 15:12,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29672,Subscriber,1979,1
485,2018-12-07 15:10,2018-12-07 15:18,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29266,Subscriber,1981,2
290,2018-12-07 15:17,2018-12-07 15:21,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26267,Subscriber,1991,1
361,2018-12-07 15:17,2018-12-07 15:23,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26278,Subscriber,1988,2
182,2018-12-07 16:10,2018-12-07 16:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29268,Subscriber,1977,2
281,2018-12-07 16:16,2018-12-07 16:20,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29445,Subscriber,1986,1
220,2018-12-07 16:49,2018-12-07 16:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26189,Subscriber,1977,1
539,2018-12-07 17:08,2018-12-07 17:17,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29672,Subscriber,1969,1
267,2018-12-07 17:08,2018-12-07 17:13,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29452,Subscriber,1979,1
731,2018-12-07 17:17,2018-12-07 17:29,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29292,Subscriber,1957,2
214,2018-12-07 17:17,2018-12-07 17:21,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26286,Subscriber,1989,1
269,2018-12-07 17:18,2018-12-07 17:22,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26224,Subscriber,1996,2
220,2018-12-07 17:18,2018-12-07 17:22,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26234,Subscriber,1989,1
231,2018-12-07 17:20,2018-12-07 17:23,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29245,Subscriber,1984,1
261,2018-12-07 17:31,2018-12-07 17:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1975,1
319,2018-12-07 17:31,2018-12-07 17:36,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26264,Subscriber,1980,2
285,2018-12-07 17:33,2018-12-07 17:38,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29234,Subscriber,1993,1
351,2018-12-07 17:35,2018-12-07 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29578,Subscriber,1983,2
211,2018-12-07 17:35,2018-12-07 17:38,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29443,Subscriber,1981,1
232,2018-12-07 17:36,2018-12-07 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29497,Subscriber,1990,1
264,2018-12-07 17:36,2018-12-07 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26294,Subscriber,1980,2
137,2018-12-07 17:38,2018-12-07 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29610,Subscriber,1989,2
229,2018-12-07 17:39,2018-12-07 17:43,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29120,Subscriber,1973,1
325,2018-12-07 17:43,2018-12-07 17:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29474,Subscriber,1985,1
265,2018-12-07 17:50,2018-12-07 17:55,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29298,Subscriber,1975,1
219,2018-12-07 17:51,2018-12-07 17:55,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26254,Subscriber,1979,1
226,2018-12-07 17:53,2018-12-07 17:57,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29271,Subscriber,1989,1
254,2018-12-07 17:56,2018-12-07 18:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29656,Subscriber,1984,1
300,2018-12-07 18:06,2018-12-07 18:11,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26153,Subscriber,1986,1
277,2018-12-07 18:09,2018-12-07 18:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26302,Subscriber,1978,1
303,2018-12-07 18:13,2018-12-07 18:18,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29484,Subscriber,1982,2
253,2018-12-07 18:20,2018-12-07 18:24,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29653,Subscriber,1988,1
349,2018-12-07 18:26,2018-12-07 18:31,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29626,Subscriber,1989,1
402,2018-12-07 18:27,2018-12-07 18:33,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29228,Subscriber,1976,2
324,2018-12-07 18:27,2018-12-07 18:33,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26203,Subscriber,1982,1
226,2018-12-07 18:37,2018-12-07 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26152,Subscriber,1980,1
360,2018-12-07 18:38,2018-12-07 18:44,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26204,Subscriber,1988,2
143,2018-12-07 18:41,2018-12-07 18:43,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26187,Subscriber,1984,1
287,2018-12-07 18:42,2018-12-07 18:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1983,1
232,2018-12-07 18:44,2018-12-07 18:48,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29596,Subscriber,1985,1
274,2018-12-07 18:44,2018-12-07 18:49,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26255,Subscriber,1979,1
345,2018-12-07 18:54,2018-12-07 19:00,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29656,Subscriber,1990,1
334,2018-12-07 18:56,2018-12-07 19:01,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29296,Subscriber,1980,1
192,2018-12-07 18:59,2018-12-07 19:02,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26281,Subscriber,1993,1
539,2018-12-07 19:00,2018-12-07 19:09,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,33781,Subscriber,1979,1
410,2018-12-07 19:01,2018-12-07 19:08,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29283,Subscriber,1981,1
298,2018-12-07 19:02,2018-12-07 19:07,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26224,Subscriber,1974,1
378,2018-12-07 19:03,2018-12-07 19:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29453,Subscriber,1987,2
174,2018-12-07 19:04,2018-12-07 19:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29681,Subscriber,1984,1
137,2018-12-07 19:04,2018-12-07 19:07,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29293,Subscriber,1987,2
229,2018-12-07 19:10,2018-12-07 19:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29304,Subscriber,1984,1
185,2018-12-07 19:15,2018-12-07 19:18,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29581,Subscriber,1973,1
192,2018-12-07 19:15,2018-12-07 19:19,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26281,Subscriber,1977,1
219,2018-12-07 19:16,2018-12-07 19:20,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29531,Subscriber,1975,1
433,2018-12-07 19:16,2018-12-07 19:23,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29236,Subscriber,1990,1
238,2018-12-07 19:22,2018-12-07 19:26,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29443,Subscriber,1989,2
240,2018-12-07 19:33,2018-12-07 19:37,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29665,Subscriber,1979,1
222,2018-12-07 19:33,2018-12-07 19:36,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29613,Subscriber,1956,1
169,2018-12-07 19:53,2018-12-07 19:56,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29288,Subscriber,1986,1
263,2018-12-07 19:54,2018-12-07 19:58,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,28164,Subscriber,1998,1
417,2018-12-07 19:55,2018-12-07 20:02,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29606,Subscriber,1988,1
237,2018-12-07 19:56,2018-12-07 20:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26296,Subscriber,1980,1
121,2018-12-07 20:04,2018-12-07 20:06,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29124,Subscriber,1982,1
486,2018-12-07 20:06,2018-12-07 20:14,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29519,Subscriber,1990,1
180,2018-12-07 20:06,2018-12-07 20:09,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29593,Subscriber,1977,2
175,2018-12-07 20:06,2018-12-07 20:09,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26204,Subscriber,1976,1
187,2018-12-07 20:48,2018-12-07 20:51,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29545,Subscriber,1984,1
275,2018-12-07 20:56,2018-12-07 21:00,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26186,Subscriber,1980,2
200,2018-12-07 21:06,2018-12-07 21:09,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26293,Subscriber,1961,1
263,2018-12-07 21:06,2018-12-07 21:11,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29245,Subscriber,1981,2
381,2018-12-07 21:27,2018-12-07 21:34,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29497,Subscriber,1961,2
481,2018-12-07 21:32,2018-12-07 21:40,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26278,Subscriber,1978,1
561,2018-12-07 21:43,2018-12-07 21:52,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29468,Subscriber,1998,1
165,2018-12-07 21:45,2018-12-07 21:48,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29588,Subscriber,1975,1
255,2018-12-07 21:55,2018-12-07 21:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29234,Subscriber,1986,1
390,2018-12-07 22:28,2018-12-07 22:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29458,Subscriber,1968,1
205,2018-12-07 22:49,2018-12-07 22:52,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29512,Subscriber,1991,1
182,2018-12-07 22:49,2018-12-07 22:52,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26203,Subscriber,1988,1
195,2018-12-07 22:50,2018-12-07 22:53,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26287,Subscriber,1970,1
323,2018-12-07 22:50,2018-12-07 22:55,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29296,Customer,1979,2
218,2018-12-07 23:04,2018-12-07 23:07,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29653,Subscriber,1990,1
288,2018-12-07 23:04,2018-12-07 23:09,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26295,Subscriber,1989,1
189,2018-12-07 23:32,2018-12-07 23:35,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29549,Subscriber,1989,1
299,2018-12-08 0:03,2018-12-08 0:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29646,Subscriber,1990,2
245,2018-12-08 0:04,2018-12-08 0:08,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26244,Subscriber,1958,2
164,2018-12-08 0:04,2018-12-08 0:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26191,Subscriber,1996,2
321,2018-12-08 0:05,2018-12-08 0:10,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29554,Subscriber,1971,2
197,2018-12-08 1:11,2018-12-08 1:14,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26210,Subscriber,1979,2
320,2018-12-08 1:54,2018-12-08 1:59,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29545,Subscriber,1992,2
221,2018-12-08 1:57,2018-12-08 2:00,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29583,Subscriber,1995,2
213,2018-12-08 1:57,2018-12-08 2:00,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26284,Subscriber,1990,1
